heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,,733129,,,,077062a9-b642-4c98-959e-c9ce80f59eb0.com.samsung.health.exercise.location_data.json,2019-04-10 11:59:00.000,1001,,,,,,,,,,2019-04-10 12:18:26.172,2019-04-10 12:18:26.172,,1.6111112,,,,947.69,,50.79,,,,UTC-0400,HviwfZApJG,,,077062a9-b642-4c98-959e-c9ce80f59eb0.com.samsung.health.exercise.live_data.json,,1.2926648,com.sec.android.app.shealth,,,,,2019-04-10 12:11:13.000,077062a9-b642-4c98-959e-c9ce80f59eb0,
,,,,,,,,832867,,,,15e3e223-f37e-420b-9c28-0e213f58a840.com.samsung.health.exercise.location_data.json,2020-08-03 19:49:22.000,1001,,,,,,,,,,2020-08-03 20:15:02.435,2020-08-03 20:15:02.435,,1.5555556,,,,1154.66,,60.09,,,,UTC-0400,HviwfZApJG,,,15e3e223-f37e-420b-9c28-0e213f58a840.com.samsung.health.exercise.live_data.json,,1.3863677,com.sec.android.app.shealth,,,,,2020-08-03 20:03:14.000,15e3e223-f37e-420b-9c28-0e213f58a840,
,,,,,,,,671843,,,,ab07f025-7b94-40e9-9c18-93247e49e314.com.samsung.health.exercise.location_data.json,2019-03-06 21:25:12.000,1001,,,,,,,,,,2019-03-06 21:37:29.997,2019-03-06 21:37:29.997,,2.0,,,,868.58997,,48.06,,,,UTC-0300,HviwfZApJG,,,ab07f025-7b94-40e9-9c18-93247e49e314.com.samsung.health.exercise.live_data.json,,1.2928467,com.sec.android.app.shealth,,,,,2019-03-06 21:36:23.000,ab07f025-7b94-40e9-9c18-93247e49e314,
,,,,,,,,1567603,,,,a473894a-3672-4e2a-a48d-0a5521a35d63.com.samsung.health.exercise.location_data.json,2018-10-06 03:56:01.000,1002,,,,,,,,,,2018-10-06 04:35:13.136,2018-10-06 04:35:13.136,,4.0833335,,,,2555.85,,165.89,,,,UTC-0300,HviwfZApJG,,,a473894a-3672-4e2a-a48d-0a5521a35d63.com.samsung.health.exercise.live_data.json,,1.6304193,com.sec.android.app.shealth,,,,,2018-10-06 04:22:08.000,a473894a-3672-4e2a-a48d-0a5521a35d63,
,,,,,,,,906141,,,,e68ed0c7-1b3c-4c38-879e-2e7599109733.com.samsung.health.exercise.location_data.json,2020-02-25 14:15:12.000,1001,,,,,,,,,,2020-02-25 14:35:11.213,2020-02-25 14:35:11.213,,2.1666667,,,,1158.91,,60.04,,,,UTC-0300,HviwfZApJG,,,e68ed0c7-1b3c-4c38-879e-2e7599109733.com.samsung.health.exercise.live_data.json,,1.278951,com.sec.android.app.shealth,,,,,2020-02-25 14:30:18.000,e68ed0c7-1b3c-4c38-879e-2e7599109733,
,,,,,,,,838493,,,,12cd54a2-d94e-44b0-a422-d024fd335398.com.samsung.health.exercise.location_data.json,2020-01-28 20:02:08.000,1001,,,,,,,,,,2020-01-28 20:33:48.361,2020-01-28 20:33:48.361,,2.0,,,,939.42,,48.91,,,,UTC-0300,HviwfZApJG,,,12cd54a2-d94e-44b0-a422-d024fd335398.com.samsung.health.exercise.live_data.json,,1.1203672,com.sec.android.app.shealth,,,,,2020-01-28 20:16:06.000,12cd54a2-d94e-44b0-a422-d024fd335398,
,,,,,,,,892545,,,,45948ae0-ac35-4353-8fad-b2f5b425c5b2.com.samsung.health.exercise.location_data.json,2018-11-07 11:37:00.000,1001,,,,,,,,,,2018-11-07 12:02:15.688,2018-11-07 12:02:15.688,,1.6944444,,,,1071.65,,57.94,,,,UTC-0300,HviwfZApJG,,,45948ae0-ac35-4353-8fad-b2f5b425c5b2.com.samsung.health.exercise.live_data.json,,1.2006677,com.sec.android.app.shealth,,,,,2018-11-07 11:51:52.000,45948ae0-ac35-4353-8fad-b2f5b425c5b2,
,,,,,,,,734346,,,,9759a295-ebc7-46d1-92db-b31d5c8aec49.com.samsung.health.exercise.location_data.json,2018-12-31 20:03:03.000,1001,,,,,,,,,,2018-12-31 20:17:46.800,2018-12-31 20:17:46.800,,1.5,,,,927.49,,49.02,,,,UTC-0300,HviwfZApJG,,,9759a295-ebc7-46d1-92db-b31d5c8aec49.com.samsung.health.exercise.live_data.json,,1.263015,com.sec.android.app.shealth,,,,,2018-12-31 20:15:17.000,9759a295-ebc7-46d1-92db-b31d5c8aec49,
,,,,,,,,971734,,,,1bb943c0-1d60-41e4-b92b-48edad4029d9.com.samsung.health.exercise.location_data.json,2020-01-21 16:01:07.000,1001,,,,,,,,,,2020-01-21 16:30:18.939,2020-01-21 16:30:18.939,,2.0555556,,,,1314.45,,70.04,,,,UTC-0300,HviwfZApJG,,,1bb943c0-1d60-41e4-b92b-48edad4029d9.com.samsung.health.exercise.live_data.json,,1.352685,com.sec.android.app.shealth,,,,,2020-01-21 16:17:19.000,1bb943c0-1d60-41e4-b92b-48edad4029d9,
421.0,,,,,,,,583786,,,,,2022-08-23 18:37:10.138,1001,,,,126.0,30001.0,,,,135.0,2022-08-23 18:48:29.623,2022-08-23 18:48:29.623,,1.6965395,61.974762,88.0,603.0,515.06,,58.0,89.0,,,UTC-0400,h8Uw+UNTjP,,,2bb63939-7a5b-49ce-9941-97a063974e92.com.samsung.health.exercise.live_data.json,,0.88227534,com.sec.android.app.shealth,,,,,2022-08-23 18:46:53.924,2bb63939-7a5b-49ce-9941-97a063974e92,
,,,,,,,,711062,,,,8f6279fd-6c51-4426-be0f-0783131b9ea7.com.samsung.health.exercise.location_data.json,2020-09-13 19:12:11.000,1001,,,,,,,,,,2020-09-13 19:25:51.228,2020-09-13 19:25:51.228,,1.7819846,,,,868.74,,44.079998,,,,UTC-0300,HviwfZApJG,,,8f6279fd-6c51-4426-be0f-0783131b9ea7.com.samsung.health.exercise.live_data.json,,1.2217501,com.sec.android.app.shealth,,,,,2020-09-13 19:24:02.000,8f6279fd-6c51-4426-be0f-0783131b9ea7,
,,,,,,,,769517,,,,77cee195-4cd1-4584-9816-10139471f990.com.samsung.health.exercise.location_data.json,2018-07-02 19:03:14.000,1001,,,,,,,,,,2018-07-02 19:23:00.528,2018-07-02 19:23:00.528,,1.9166666,,,,1072.75,,56.5,,,,UTC-0400,HviwfZApJG,,,77cee195-4cd1-4584-9816-10139471f990.com.samsung.health.exercise.live_data.json,,1.3940563,com.sec.android.app.shealth,,,,,2018-07-02 19:16:04.000,77cee195-4cd1-4584-9816-10139471f990,
,,,,,,,,652996,,,,ec459fd0-76d2-4765-8c4a-0810a28fedbd.com.samsung.health.exercise.location_data.json,2019-09-03 23:25:13.000,1001,,,,,,,,,,2019-09-03 23:37:12.687,2019-09-03 23:37:12.687,,1.8888888,,,,898.93,,46.51,,,,UTC-0400,HviwfZApJG,,,ec459fd0-76d2-4765-8c4a-0810a28fedbd.com.samsung.health.exercise.live_data.json,,1.376624,com.sec.android.app.shealth,,,,,2019-09-03 23:36:06.000,ec459fd0-76d2-4765-8c4a-0810a28fedbd,
,,,,,,,,849660,,,,69430c2f-9a0e-4bb8-bf06-600a25a2563c.com.samsung.health.exercise.location_data.json,2019-10-18 22:41:00.000,1001,,,,,,,,,,2019-10-18 22:56:14.652,2019-10-18 22:56:14.652,,2.4235084,,,,1286.27,,66.39,,,,UTC-0300,HviwfZApJG,,,69430c2f-9a0e-4bb8-bf06-600a25a2563c.com.samsung.health.exercise.live_data.json,,1.5138644,com.sec.android.app.shealth,,,,,2019-10-18 22:55:09.000,69430c2f-9a0e-4bb8-bf06-600a25a2563c,
,,,,,,,,1591018,,,,1cbc89c9-9bc9-46d0-837c-15b6f6b8a525.com.samsung.health.exercise.location_data.json,2019-11-13 20:28:00.000,1001,,,,,,,,,,2019-11-13 20:59:39.221,2019-11-13 20:59:39.221,,1.5277778,,,,1887.97,,99.6,,,,UTC-0300,HviwfZApJG,,,1cbc89c9-9bc9-46d0-837c-15b6f6b8a525.com.samsung.health.exercise.live_data.json,,1.1866428,com.sec.android.app.shealth,,,,,2019-11-13 20:54:31.000,1cbc89c9-9bc9-46d0-837c-15b6f6b8a525,
,,,,,,,,675563,,,,bd588fe1-2a8f-4c4a-a51e-1b49baaee483.com.samsung.health.exercise.location_data.json,2018-08-30 21:22:19.000,1001,,,,,,,,,,2018-08-30 21:35:05.501,2018-08-30 21:35:05.501,,1.8333334,,,,833.47003,,47.13,,,,UTC-0300,HviwfZApJG,,,bd588fe1-2a8f-4c4a-a51e-1b49baaee483.com.samsung.health.exercise.live_data.json,,1.2337413,com.sec.android.app.shealth,,,,,2018-08-30 21:33:34.000,bd588fe1-2a8f-4c4a-a51e-1b49baaee483,
,,,,,,,,949390,,,,222b2d98-d376-481e-94cb-1e0576a2cc1c.com.samsung.health.exercise.location_data.json,2020-11-06 23:02:15.000,1001,,,,,,,,,,2020-11-06 23:19:13.844,2020-11-06 23:19:13.844,,1.7777778,,,,1102.07,,64.65,,,,UTC-0300,HviwfZApJG,,,222b2d98-d376-481e-94cb-1e0576a2cc1c.com.samsung.health.exercise.live_data.json,,1.1608189,com.sec.android.app.shealth,,,,,2020-11-06 23:18:04.000,222b2d98-d376-481e-94cb-1e0576a2cc1c,
,,,,,,,,1180331,,,,8e0e83d2-d0a9-40e7-ad42-adfc02388e5a.com.samsung.health.exercise.location_data.json,2020-09-24 14:44:01.000,1001,,,,,,,,,,2020-09-24 15:06:23.578,2020-09-24 15:06:23.578,,1.5,,,,1548.67,,79.24,,,,UTC-0300,HviwfZApJG,,,8e0e83d2-d0a9-40e7-ad42-adfc02388e5a.com.samsung.health.exercise.live_data.json,,1.3120642,com.sec.android.app.shealth,,,,,2020-09-24 15:03:41.000,8e0e83d2-d0a9-40e7-ad42-adfc02388e5a,
439.0,,,,,,,,614795,,,,,2022-08-20 22:22:15.555,1001,,,,96.0,30001.0,,,,114.0,2022-08-20 22:34:06.488,2022-08-20 22:34:06.488,,1.4722222,78.757965,72.0,807.0,605.69,,66.0,111.0,,,UTC-0400,h8Uw+UNTjP,,,0a2f7f7c-faa0-41af-b628-c23ea4c83b89.com.samsung.health.exercise.live_data.json,,0.9851902,com.sec.android.app.shealth,,,,,2022-08-20 22:32:30.350,0a2f7f7c-faa0-41af-b628-c23ea4c83b89,
,,,,,,,,779092,,,,f8dfb328-db2c-403e-899f-564968a2b9a9.com.samsung.health.exercise.location_data.json,2020-06-25 18:02:02.000,1001,,,,,,,,,,2020-06-25 18:16:06.503,2020-06-25 18:16:06.503,,1.3709177,,,,1027.96,,54.59,,,,UTC-0400,HviwfZApJG,,,f8dfb328-db2c-403e-899f-564968a2b9a9.com.samsung.health.exercise.live_data.json,,1.3194335,com.sec.android.app.shealth,,,,,2020-06-25 18:15:01.000,f8dfb328-db2c-403e-899f-564968a2b9a9,
,,,,,,,,662653,,,,af4f226f-610c-4651-ae23-a9cabd6dcddc.com.samsung.health.exercise.location_data.json,2018-03-09 12:53:00.000,1001,,,,,,,,,,2018-03-09 13:15:44.151,2018-03-09 13:15:05.549,,2.6944444,,,,769.45,,47.13,,,,UTC-0300,HviwfZApJG,,,af4f226f-610c-4651-ae23-a9cabd6dcddc.com.samsung.health.exercise.live_data.json,,1.1611657,com.sec.android.app.shealth,,,,,2018-03-09 13:04:02.000,af4f226f-610c-4651-ae23-a9cabd6dcddc,
,,,,,,,,667643,,,,fbe9213b-7a85-46d0-b4d5-779f75547a8f.com.samsung.health.exercise.location_data.json,2018-05-25 17:00:00.000,1001,,,,,,,,,,2018-05-25 17:34:06.855,2018-05-25 17:34:06.855,,2.6388888,,,,804.79,,46.41,,,,UTC-0400,HviwfZApJG,,,fbe9213b-7a85-46d0-b4d5-779f75547a8f.com.samsung.health.exercise.live_data.json,,1.2054197,com.sec.android.app.shealth,,,,,2018-05-25 17:11:07.000,fbe9213b-7a85-46d0-b4d5-779f75547a8f,
522.0,,,,,,,,681433,,,,,2022-08-10 19:32:31.371,1001,,,,119.0,30001.0,,,,130.0,2022-08-10 19:45:29.073,2022-08-10 19:45:29.073,,1.6666667,94.91762,102.0,1078.0,811.0,,72.0,116.0,,,UTC-0400,h8Uw+UNTjP,,,a30bac99-69d3-4b4d-8003-9e7a3447d1f8.com.samsung.health.exercise.live_data.json,,1.190139,com.sec.android.app.shealth,,,,,2022-08-10 19:43:52.804,a30bac99-69d3-4b4d-8003-9e7a3447d1f8,
,,,,,,,,5671652,,,,591eecab-b826-485c-82ca-85bbd6a46288.com.samsung.health.exercise.location_data.json,2018-07-15 07:09:10.000,1002,,,,,,,,,,2018-07-15 08:54:33.738,2018-07-15 08:54:33.738,,4.9722223,,,,10859.45,,701.96,,,,UTC-0400,HviwfZApJG,,,591eecab-b826-485c-82ca-85bbd6a46288.com.samsung.health.exercise.live_data.json,,1.914689,com.sec.android.app.shealth,,,,,2018-07-15 08:43:41.000,591eecab-b826-485c-82ca-85bbd6a46288,
,,,,,,,,1221398,,,,89d7b40f-c8fc-4230-ba6c-5704481a6c43.com.samsung.health.exercise.location_data.json,2018-07-19 22:38:00.000,1001,,,,,,,,,,2018-07-19 23:10:22.882,2018-07-19 23:10:22.882,,2.0555556,,,,1519.2999,,78.090004,,,,UTC-0400,HviwfZApJG,,,89d7b40f-c8fc-4230-ba6c-5704481a6c43.com.samsung.health.exercise.live_data.json,,1.2439024,com.sec.android.app.shealth,,,,,2018-07-19 22:58:21.000,89d7b40f-c8fc-4230-ba6c-5704481a6c43,
626.0,,,,,,,,796617,,,,,2022-10-06 21:57:16.018,1001,,,,111.0,30001.0,,,,121.0,2022-10-06 22:12:09.346,2022-10-06 22:12:09.346,,1.9999999,86.91756,84.0,1154.0,837.91,,76.0,100.0,,,UTC-0300,h8Uw+UNTjP,,,8e416570-80e6-49c2-bdc3-77604414ceb8.com.samsung.health.exercise.live_data.json,,1.0518354,com.sec.android.app.shealth,,,,,2022-10-06 22:10:32.635,8e416570-80e6-49c2-bdc3-77604414ceb8,
625.0,,,,,,,,787018,,,,,2022-09-05 11:31:21.021,1001,,,,99.0,30001.0,,,,113.0,2022-09-05 11:46:04.276,2022-09-05 11:46:04.276,,1.6028303,100.09936,56.0,1313.0,972.43,,82.0,110.0,,,UTC-0400,h8Uw+UNTjP,,,26f617c9-3b0a-4074-8b28-20b6fd7deafd.com.samsung.health.exercise.live_data.json,,1.235588,com.sec.android.app.shealth,,,,,2022-09-05 11:44:28.039,26f617c9-3b0a-4074-8b28-20b6fd7deafd,
465.0,,,,,,,,637128,,,,,2022-10-09 18:07:08.004,1001,,,,103.0,30001.0,,,,124.0,2022-10-09 18:19:21.802,2022-10-09 18:19:21.802,,2.556892,92.19498,84.0,979.0,719.29,,67.0,108.0,,,UTC-0300,h8Uw+UNTjP,,,212bf702-d0c4-4905-a1b6-aff764022131.com.samsung.health.exercise.live_data.json,,1.1289568,com.sec.android.app.shealth,,,,,2022-10-09 18:17:45.132,212bf702-d0c4-4905-a1b6-aff764022131,
608.0,,,,,,,,788096,,,,,2022-11-08 10:37:43.419,1001,,,,101.0,30001.0,,,,113.0,2022-11-08 10:52:27.127,2022-11-08 10:52:27.127,,1.4444444,95.089935,87.0,1249.0,930.8,,82.0,113.0,,,UTC-0300,h8Uw+UNTjP,,,148e44a6-edc8-4c23-916b-7d6d613612a3.com.samsung.health.exercise.live_data.json,,1.1810744,com.sec.android.app.shealth,,,,,2022-11-08 10:50:51.515,148e44a6-edc8-4c23-916b-7d6d613612a3,
,,,,,,,,659765,,,,,2023-01-05 18:11:00.000,1001,,,,,30001.0,,,,,2023-01-05 18:23:09.038,2023-01-05 18:23:09.038,,1.3701887,,,1154.0,869.9629,,49.412476,,,,UTC-0300,lwV3U5MbEW,,,675dcca3-1d33-4749-b5b9-e5c00a06e042.com.samsung.health.exercise.live_data.json,,1.318595,com.sec.android.app.shealth,,,,,2023-01-05 18:22:00.000,675dcca3-1d33-4749-b5b9-e5c00a06e042,
979.0,,,,,,,,1152894,,,,,2022-11-04 16:39:54.918,1001,,,,113.0,30001.0,,,,135.0,2022-11-04 17:00:43.555,2022-11-04 17:00:43.555,,3.0015655,71.71518,80.0,1378.0,1018.57,,106.0,107.0,,,UTC-0300,h8Uw+UNTjP,,,0e48d0bf-29ad-49fc-8176-e10b5e61140d.com.samsung.health.exercise.live_data.json,,0.88348967,com.sec.android.app.shealth,,,,,2022-11-04 16:59:07.812,0e48d0bf-29ad-49fc-8176-e10b5e61140d,
537.0,,,,,,,,717636,,,,,2022-11-18 14:16:50.547,1001,,,,96.0,30001.0,,,,105.0,2022-11-18 14:30:23.535,2022-11-18 14:30:23.535,,1.5555556,78.67498,80.0,941.0,714.34,,73.0,103.0,,,UTC-0300,h8Uw+UNTjP,,,620e7040-8959-45a8-b485-e4e193911ac6.com.samsung.health.exercise.live_data.json,,0.9954072,com.sec.android.app.shealth,,,,,2022-11-18 14:28:48.183,620e7040-8959-45a8-b485-e4e193911ac6,
531.0,,,,,,,,696608,,,,,2022-10-29 20:24:00.755,1001,,,,97.0,30001.0,,,,119.0,2022-10-29 20:37:12.836,2022-10-29 20:37:12.836,,1.3385155,79.58565,75.0,924.0,687.23,,70.0,107.0,,,UTC-0300,h8Uw+UNTjP,,,cc5aa9d0-3424-403f-a81b-9bda9c3f6107.com.samsung.health.exercise.live_data.json,,0.98653764,com.sec.android.app.shealth,,,,,2022-10-29 20:35:37.363,cc5aa9d0-3424-403f-a81b-9bda9c3f6107,
762.0,,,,,,,,929986,,,,,2022-09-29 17:01:13.944,1001,,,,115.0,30001.0,,,,132.0,2022-09-29 17:18:19.252,2022-09-29 17:18:19.252,,1.6735375,68.839745,86.0,1067.0,867.81,,92.0,103.0,,,UTC-0300,h8Uw+UNTjP,,,ce83a638-17cb-4c84-bff6-914e6156e4d2.com.samsung.health.exercise.live_data.json,,0.9331431,com.sec.android.app.shealth,,,,,2022-09-29 17:16:43.930,ce83a638-17cb-4c84-bff6-914e6156e4d2,
693.0,,,,,,,,872818,,,,,2022-11-29 00:05:05.854,1001,,,,109.0,30001.0,,,,123.0,2022-11-29 00:21:14.071,2022-11-29 00:21:14.071,,1.561028,85.03491,67.0,1237.0,932.16,,89.0,111.0,,,UTC-0300,h8Uw+UNTjP,,,42b9e83b-e8ff-448c-8c85-afb469ed64a4.com.samsung.health.exercise.live_data.json,,1.067989,com.sec.android.app.shealth,,,,,2022-11-29 00:19:38.672,42b9e83b-e8ff-448c-8c85-afb469ed64a4,
685.0,,,,,,,,862536,,,,,2022-10-01 23:47:02.250,1001,,,,107.0,30001.0,,,,122.0,2022-10-02 00:03:00.116,2022-10-02 00:03:00.116,,1.5164063,83.47478,90.0,1200.0,896.89,,84.0,105.0,,,UTC-0300,h8Uw+UNTjP,,,b4a4c0fa-57f1-4c8d-9da8-a5006ab57040.com.samsung.health.exercise.live_data.json,,1.039829,com.sec.android.app.shealth,,,,,2022-10-02 00:01:24.786,b4a4c0fa-57f1-4c8d-9da8-a5006ab57040,
600.0,,,,,,,,781751,,,,,2022-09-01 19:16:12.719,0,,,,124.0,,,,,137.0,2022-09-01 19:29:18.696,2022-09-01 19:29:18.696,,,,91.0,,,,86.21,,,,UTC-0400,h8Uw+UNTjP,,,d1c06a41-64eb-4ab6-992d-793b8172d10d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-09-01 19:29:13.680,d1c06a41-64eb-4ab6-992d-793b8172d10d,
592.0,,,,,,,,762841,,,,,2022-11-22 11:00:54.892,1001,,,,108.0,30001.0,,,,120.0,2022-11-22 11:15:13.945,2022-11-22 11:15:13.945,,1.5507164,88.72098,87.0,1128.0,899.1,,78.0,116.0,,,UTC-0300,h8Uw+UNTjP,,,e05d2ef0-37c9-4093-8566-69e072d37521.com.samsung.health.exercise.live_data.json,,1.1786205,com.sec.android.app.shealth,,,,,2022-11-22 11:13:37.733,e05d2ef0-37c9-4093-8566-69e072d37521,
474.0,,,,,,,,651228,,,,,2022-09-13 00:06:14.626,1001,,,,105.0,30001.0,,,,132.0,2022-09-13 00:18:42.134,2022-09-13 00:18:42.134,,1.3611112,79.32705,91.0,861.0,629.38,,65.0,106.0,,,UTC-0300,h8Uw+UNTjP,,,d80f2cda-bb68-451e-8565-20e26b0d50a1.com.samsung.health.exercise.live_data.json,,0.96645105,com.sec.android.app.shealth,,,,,2022-09-13 00:17:05.854,d80f2cda-bb68-451e-8565-20e26b0d50a1,
524.0,,,,,,,,699861,,,,,2022-09-11 17:22:06.190,1001,,,,127.0,30001.0,,,,157.0,2022-09-11 17:35:21.746,2022-09-11 17:35:21.746,,1.5277778,89.33202,77.0,1042.0,769.99,,70.0,106.0,,,UTC-0300,h8Uw+UNTjP,,,8b3a050c-a49f-49ed-b4a8-083a033ab461.com.samsung.health.exercise.live_data.json,,1.1002041,com.sec.android.app.shealth,,,,,2022-09-11 17:33:46.051,8b3a050c-a49f-49ed-b4a8-083a033ab461,
614.0,,,,,,,,779250,,,,,2022-11-15 10:47:55.255,1001,,,,103.0,30001.0,,,,116.0,2022-11-15 11:02:30.055,2022-11-15 11:02:30.055,,1.9287757,84.003845,73.0,1091.0,885.9,,84.0,118.0,,,UTC-0300,h8Uw+UNTjP,,,5a17f479-9c14-4468-aa0c-34539c588b10.com.samsung.health.exercise.live_data.json,,1.1368624,com.sec.android.app.shealth,,,,,2022-11-15 11:00:54.505,5a17f479-9c14-4468-aa0c-34539c588b10,
1211.0,,,,,,,,1383307,,,,,2022-11-08 18:05:12.017,1001,,,,114.0,30001.0,,,,146.0,2022-11-08 18:29:51.075,2022-11-08 18:29:51.075,,1.6219966,79.635254,86.0,1836.0,1381.7,,134.0,102.0,,,UTC-0300,h8Uw+UNTjP,,,08513200-419d-46d8-b582-ce01033892b1.com.samsung.health.exercise.live_data.json,,0.99883825,com.sec.android.app.shealth,,,,,2022-11-08 18:28:15.324,08513200-419d-46d8-b582-ce01033892b1,
671.0,,,,,,,,843490,,,,,2022-10-07 19:39:00.122,1001,,,,111.0,30001.0,,,,133.0,2022-10-07 19:54:39.939,2022-10-07 19:54:39.939,,1.456684,86.213234,86.0,1212.0,901.92,,83.0,199.33556,,,UTC-0300,h8Uw+UNTjP,,,e9bc9d93-16bc-4d41-8631-f9646fe61fbc.com.samsung.health.exercise.live_data.json,,1.0692717,com.sec.android.app.shealth,,,,,2022-10-07 19:53:03.612,e9bc9d93-16bc-4d41-8631-f9646fe61fbc,
772.0,,,,,,,,948213,,,,,2023-01-09 20:42:06.749,1001,,,,97.0,30001.0,,,,111.0,2023-01-09 20:59:30.405,2023-01-09 20:59:30.405,,1.5,74.66677,69.0,1180.0,891.51,,91.0,116.0,,,UTC-0300,h8Uw+UNTjP,,,a38bf12c-f25d-4d23-a02c-028c3befd0d7.com.samsung.health.exercise.live_data.json,,0.94020015,com.sec.android.app.shealth,,,,,2023-01-09 20:57:54.962,a38bf12c-f25d-4d23-a02c-028c3befd0d7,
546.0,,,,,,,,723324,,,,,2022-09-16 22:04:53.299,1001,,,,104.0,30001.0,,,,117.0,2022-09-16 22:18:32.304,2022-09-16 22:18:32.304,,1.5555556,77.060905,83.0,929.0,667.2,,69.0,110.0,,,UTC-0300,h8Uw+UNTjP,,,68081da1-7680-45bf-ab16-3d500f41dfa9.com.samsung.health.exercise.live_data.json,,0.9224083,com.sec.android.app.shealth,,,,,2022-09-16 22:16:56.623,68081da1-7680-45bf-ab16-3d500f41dfa9,
487.0,,,,,,,,663357,,,,,2022-09-20 18:38:31.948,1001,,,,119.0,30001.0,,,,136.0,2022-09-20 18:51:12.043,2022-09-20 18:51:12.043,,1.5277778,93.88609,98.0,1038.0,750.77,,69.0,116.0,,,UTC-0300,h8Uw+UNTjP,,,2181d65b-b38a-452f-8e18-4b6249adee55.com.samsung.health.exercise.live_data.json,,1.1317737,com.sec.android.app.shealth,,,,,2022-09-20 18:49:35.305,2181d65b-b38a-452f-8e18-4b6249adee55,
584.0,,,,,,,,752933,,,,,2022-09-16 18:50:41.157,1001,,,,112.0,30001.0,,,,124.0,2022-09-16 19:04:49.507,2022-09-16 19:04:49.507,,2.2777777,70.76327,83.0,888.0,653.28,,69.0,102.0,,,UTC-0300,h8Uw+UNTjP,,,e2006f0a-5ff7-47a3-9c78-5341d45e217e.com.samsung.health.exercise.live_data.json,,0.867647,com.sec.android.app.shealth,,,,,2022-09-16 19:03:14.090,e2006f0a-5ff7-47a3-9c78-5341d45e217e,
1246.0,,,,,,,,1418019,,,,,2022-11-17 19:19:02.498,1001,,,,104.0,30001.0,,,,121.0,2022-11-17 19:44:17.035,2022-11-17 19:44:17.035,,1.3889998,86.021416,77.0,2033.0,1502.47,,135.0,110.0,,,UTC-0300,h8Uw+UNTjP,,,c43dfe94-c517-4a35-9fed-86cff85440d9.com.samsung.health.exercise.live_data.json,,1.0595555,com.sec.android.app.shealth,,,,,2022-11-17 19:42:40.517,c43dfe94-c517-4a35-9fed-86cff85440d9,
550.0,,,,,,,,725428,,,,,2022-10-13 21:48:28.301,1001,,,,107.0,30001.0,,,,130.0,2022-10-13 22:02:09.745,2022-10-13 22:02:09.745,,1.6388888,86.51444,74.0,1046.0,783.51,,75.0,110.0,,,UTC-0300,h8Uw+UNTjP,,,338b440f-004a-4185-892f-b9dac75beec8.com.samsung.health.exercise.live_data.json,,1.0800658,com.sec.android.app.shealth,,,,,2022-10-13 22:00:33.729,338b440f-004a-4185-892f-b9dac75beec8,
994.0,,,,,,,,1163582,,,,,2023-01-03 15:23:12.925,1001,,,,108.0,30001.0,,,,124.0,2023-01-03 15:44:12.590,2023-01-03 15:44:12.590,,1.4639766,86.16496,80.0,1671.0,1266.83,,115.0,114.0,,,UTC-0300,h8Uw+UNTjP,,,033644c0-9946-4bb8-9c78-cad84549d339.com.samsung.health.exercise.live_data.json,,1.0887328,com.sec.android.app.shealth,,,,,2023-01-03 15:42:36.507,033644c0-9946-4bb8-9c78-cad84549d339,
